93.099998 0.063368 
93.099998 0.063418 
93.199997 0.063453 
93.599998 0.063950 
93.900002 0.064231 
93.900002 0.064187 
94.000000 0.064328 
94.000000 0.064264 
94.199997 0.064546 
94.300003 0.064603 
94.400002 0.064713 
94.800003 0.065109 
94.800003 0.065082 
94.800003 0.065086 
95.199997 0.065459 
95.300003 0.065533 
95.400002 0.065646 
95.699997 0.065994 
95.800003 0.066093 
95.800003 0.066032 
96.000000 0.066225 
96.000000 0.066263 
96.400002 0.066631 
96.400002 0.066563 
96.500000 0.066653 
96.699997 0.066864 
96.699997 0.066823 
96.900002 0.067063 
97.099998 0.067238 
97.300003 0.067368 
97.300003 0.067403 
97.500000 0.067578 
97.699997 0.067731 
98.000000 0.067915 
98.099998 0.067999 
98.199997 0.068068 
98.300003 0.068212 
98.300003 0.068148 
98.300003 0.068208 
98.400002 0.068233 
98.500000 0.068316 
99.000000 0.068691 
99.199997 0.068879 
99.199997 0.068830 
99.800003 0.069276 
99.900002 0.069302 
